,timestamp,project_id,project_name,project_start,data_curator,project_record,setup,device_geometry,measurement_id,record_id,date_x,time_x,protocol,available_$device,available_gloptic_spectis1,available_gigahertz-optic_msc15,available_jeti_spectraval1511,available_westborophotonics_wp690e-circ,wp690csv,available_kleininstruments_k-10a,available_inteldrealsense_d455,available_gopro_hero10black_video,available_gopro_hero10black_photo,location,latitude,longitude,direction,elevation,groundheight,boxtilt,boxheight,temperature,humidity,weather,other_weather,wind,scene,other_scene,view,other_view,lighting,other_lighting,technotes,available_all,date_y,time_y,Illuminance [lx] (CIE1931 2°),Irradiance [W/sqm] (380-780nm),Correlated Color Temp. (CCT) [K],Duv,dE2000 (CIE1931 2°),Dominant Wavelength (DWl) [nm] (CIE1931 2°),Color Purity (PE) [%] (CIE1931 2°),x,y,X,Y,Z,dE00,CCT [K],R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,Ra,Re,DC,VS1,VS2,VS3,VS4,VS5,VS6,VS7,VS8,VS9,VS10,VS11,VS12,VS13,VS14,VS15,Qa,Qf,Qp,Qg,Rf,Rg,Rf (general color fidelity index),Rf1,Rf2,Rf3,Rf4,Rf5,Rf6,Rf7,Rf8,Rf9,Rf10,Rf11,Rf12,Rf13,Rf14,Rf15,Rf16,Rf17,Rf18,Rf19,Rf20,Rf21,Rf22,Rf23,Rf24,Rf25,Rf26,Rf27,Rf28,Rf29,Rf30,Rf31,Rf32,Rf33,Rf34,Rf35,Rf36,Rf37,Rf38,Rf39,Rf40,Rf41,Rf42,Rf43,Rf44,Rf45,Rf46,Rf47,Rf48,Rf49,Rf50,Rf51,Rf52,Rf53,Rf54,Rf55,Rf56,Rf57,Rf58,Rf59,Rf60,Rf61,Rf62,Rf63,Rf64,Rf65,Rf66,Rf67,Rf68,Rf69,Rf70,Rf71,Rf72,Rf73,Rf74,Rf75,Rf76,Rf77,Rf78,Rf79,Rf80,Rf81,Rf82,Rf83,Rf84,Rf85,Rf86,Rf87,Rf88,Rf89,Rf90,Rf91,Rf92,Rf93,Rf94,Rf95,Rf96,Rf97,Rf98,Rf99,Begin Wavelength [nm],End Wavelength [nm],Ephot (Begin..End) [uMol/s sqm],"X e,mel [W/sqm]","X v,mel,D65 (MEDI) [lx]","a mel,v (MEER)","m v,mel,D65 (MDER)",EML [lx],CCT [K],Esc [W/sqm],Emc [W/sqm],Elc [W/sqm],Erh [W/sqm],Emel [W/sqm],Peak Wavelength [nm],PEAK FWHM [nm],Centroid Wavelength [nm],R,G,B,Ratio Value,Mv [380; 780],dE1,dE2,dE3,dE4,dE5,Result of relevant equation,Effective Irradiance [mW/sqm],Damage Potential [W/sqm*lx],Maximum exposure time [h],Eb [W/m²],"Kb,v [W/lm]",Kc,R bp/fs [%],R lb/tb [%],R nbp/bp [%]
1,20230208T0800,101,SCENES,20230208,Niloufar Tabandeh,1,Full setup,,1001,1001_20230208T0800,20230208,0800,Timelapse,,0,0,1,1,1,1,1,1,1,Tübingen-DE,48.537,9.059,120SE,460,4,0,130,-3.5,55.1,Clear,,No wind,Outdoor (countryside),,Outdoor,,Outdoor (daylight),,,2,20230208,0800,12728.4,86.5,2899.0,0.0,25.4,583.2,55.6,0.445,0.407,13902.0,12728.0,4637.0,131.8,2899.4,91.9,96.4,96.9,91.4,92.5,96.2,93.9,86.2,71.7,93.1,90.4,94.3,92.4,98.1,93.2,91.8,0.0,97.8,93.3,93.4,95.5,96.5,95.1,96.9,98.4,96.1,94.7,94.9,97.5,93.6,97.0,97.8,95.6,94.3,98.2,102.5,95.0,101.5,95.0,96.0,93.1,93.8,94.2,89.2,92.5,91.8,90.0,98.9,91.8,89.2,90.6,94.7,97.7,95.0,91.0,90.8,94.6,91.9,90.5,91.7,90.9,96.9,94.7,92.9,93.5,96.6,98.1,93.7,94.4,94.5,93.5,95.4,96.9,98.7,96.7,98.7,95.2,99.2,98.5,97.6,97.9,95.9,99.8,96.3,95.7,96.6,92.4,96.2,97.0,97.3,96.6,95.5,96.5,96.7,95.1,94.9,95.4,96.6,98.8,96.9,97.6,97.3,94.6,94.3,94.9,94.7,95.2,97.0,94.7,96.1,98.1,94.2,97.6,96.8,94.7,95.6,95.9,96.4,96.8,89.4,98.7,97.4,97.9,94.1,89.6,95.0,94.3,92.7,94.2,97.2,91.5,94.0,89.4,93.7,94.9,93.7,94.0,92.1,400.0,700.0,271.5,8.8,6658.9,0.5,0.5,7348.2,2899.4,3.3,15.1,21.1,11.1,8.8,777.0,83340.0,746.1,19320.4,11408.5,4566.1,0.5,2.9,3.1,3.4,2.0,4.6,1.6,0.0,35.1,0.0,142.6,4.0,0.0,0.5,5.1,29.1,451.6
2,20230208T0830,101,SCENES,20230208,Niloufar Tabandeh,2,Full setup,,1001,1001_20230208T0830,20230208,0830,Timelapse,,0,0,1,0,0,1,1,1,1,Tübingen-DE,48.537,9.059,120SE,460,4,0,130,-2.1,50.8,Clear,,No wind,Outdoor (countryside),,Outdoor,,Outdoor (daylight),,,1,20230208,0830,44447.0,227.6,3910.0,0.005,19.8,577.0,34.7,0.389,0.393,43913.0,44447.0,24647.0,134.0,3910.2,98.8,98.3,98.1,96.3,98.7,98.4,96.0,96.0,93.4,97.2,97.2,93.5,98.0,99.1,97.6,97.1,0.0,99.2,94.6,93.1,90.3,92.4,92.6,94.6,95.4,98.2,98.2,96.1,94.9,94.0,97.0,98.5,94.7,94.8,94.6,97.4,94.9,97.7,94.9,98.2,96.7,95.0,96.0,94.8,97.6,97.8,97.1,98.4,95.9,94.8,95.5,97.0,98.4,94.3,94.0,93.6,94.4,93.9,89.1,93.2,90.9,95.7,94.4,93.6,91.7,92.1,97.0,87.7,86.9,88.5,90.0,89.2,93.7,97.2,89.9,96.2,86.4,97.3,96.1,93.5,94.4,91.9,99.4,94.2,93.5,91.0,89.0,93.5,95.0,94.9,96.2,93.9,94.8,93.9,93.5,92.4,93.0,98.3,96.4,97.6,90.7,93.4,95.5,95.2,94.9,95.2,97.9,97.9,97.8,95.1,98.9,97.2,96.1,96.4,94.9,98.1,96.1,96.9,97.2,95.3,98.8,96.3,98.9,97.2,95.4,97.1,95.1,97.0,93.6,89.7,97.5,98.5,96.9,97.5,99.1,97.2,96.3,95.7,400.0,700.0,809.5,40.8,30729.6,0.6,0.7,33910.5,3910.2,17.7,57.9,72.6,48.3,40.8,710.0,270.7,619.1,52506.3,42966.5,24450.9,0.4,1.5,1.7,1.2,1.3,2.2,1.3,0.0,175.0,0.0,28.6,21.0,0.0,0.6,8.9,30.9,164.2
3,20230208T0900,101,SCENES,20230208,Niloufar Tabandeh,3,Full setup,,1001,1001_20230208T0900,20230208,0900,Timelapse,,0,0,1,1,1,1,1,1,1,Tübingen-DE,48.537,9.059,120SE,460,4,0,130,-2.0,50.1,Clear,,No wind,Outdoor (countryside),,Outdoor,,Outdoor (daylight),,,2,20230208,0900,65064.5,316.7,4455.0,0.005,15.8,574.3,22.2,0.364,0.376,63079.0,65065.0,44906.0,134.1,4454.7,99.4,98.5,98.5,96.4,98.5,98.8,96.8,97.7,98.8,97.5,97.2,93.6,98.3,99.2,98.1,97.8,0.0,99.5,96.2,95.0,92.8,94.1,94.4,95.6,96.0,97.9,99.0,97.2,95.7,95.0,97.8,99.0,95.9,96.0,95.6,97.7,97.2,98.4,97.2,99.0,98.4,97.5,97.9,97.8,99.2,99.2,99.4,99.2,97.9,97.3,97.6,98.7,99.2,97.2,97.3,96.8,97.2,96.4,94.7,96.1,95.0,97.5,96.5,96.0,95.2,95.6,98.0,93.2,93.1,93.6,94.3,94.2,96.0,98.0,94.7,97.1,92.8,98.6,98.0,96.6,96.1,95.2,99.7,96.5,96.3,95.3,94.2,96.5,97.4,97.4,98.0,96.8,97.4,96.9,96.6,96.0,96.3,99.1,98.2,98.8,95.3,96.7,97.5,97.6,97.4,97.5,98.8,98.7,98.5,97.6,99.4,98.1,98.1,98.1,96.2,98.1,97.0,97.5,97.3,96.3,98.9,97.6,98.5,98.1,97.0,96.9,97.0,98.3,96.7,94.3,98.1,98.8,99.0,98.2,99.2,98.6,98.1,97.9,400.0,700.0,1159.6,67.1,50567.5,0.7,0.8,55801.8,4454.7,32.8,87.8,106.1,77.3,67.1,669.0,316.1,602.4,69855.4,64297.3,44692.8,0.5,0.7,0.8,0.4,0.6,1.0,0.7,0.0,367.6,0.0,13.6,38.9,0.001,0.7,10.3,33.5,123.1
4,20230208T0930,101,SCENES,20230208,Niloufar Tabandeh,4,Full setup,,1001,1001_20230208T0930,20230208,0930,Timelapse,,0,0,1,1,1,1,1,1,1,Tübingen-DE,48.537,9.059,120SE,460,4,0,130,-1.1,53.6,Clear,,No wind,Outdoor (countryside),,Outdoor,,Outdoor (daylight),,,2,20230208,0930,76258.6,366.2,4793.0,0.004,13.2,571.9,15.3,0.352,0.365,73551.0,76259.0,58955.0,133.8,4793.5,99.1,98.7,98.5,96.4,98.3,99.1,97.2,97.8,98.3,97.8,97.1,94.1,98.4,99.0,98.1,97.9,0.0,99.6,97.1,96.2,94.3,95.1,95.3,96.1,96.4,97.9,99.3,97.9,96.4,95.6,98.1,99.3,96.6,96.7,96.3,97.9,98.6,99.0,98.6,99.4,98.9,98.9,99.1,98.8,99.7,98.8,98.9,99.5,99.3,99.2,99.1,99.2,99.7,98.9,98.9,98.8,98.9,98.4,97.7,98.2,97.9,98.9,98.2,97.9,97.7,98.1,98.8,96.9,97.1,97.1,97.2,97.4,97.7,98.8,98.0,98.2,97.0,99.4,99.1,98.6,97.6,97.4,99.9,98.0,98.1,98.0,97.4,98.3,98.8,98.9,99.0,98.5,98.9,98.7,98.5,98.2,98.3,99.6,99.3,99.5,98.2,98.8,99.0,99.1,98.9,98.9,99.4,99.2,99.1,99.0,99.6,98.8,99.3,98.9,97.6,98.5,98.0,98.3,98.1,97.5,99.3,98.7,98.8,98.6,97.9,97.7,98.1,98.6,98.3,97.9,98.3,98.9,98.7,98.6,99.1,99.3,98.9,98.5,400.0,700.0,1354.4,83.4,62879.2,0.7,0.8,69388.0,4793.5,43.4,104.6,124.3,94.8,83.4,669.0,327.0,593.4,77994.8,76115.0,58760.1,0.5,0.3,0.4,0.1,0.3,0.3,0.3,0.0,531.5,0.0,9.4,51.7,0.001,0.7,11.0,34.8,107.4
5,20230208T1000,101,SCENES,20230208,Niloufar Tabandeh,5,Full setup,,1001,1001_20230208T1000,20230208,1000,Timelapse,,0,0,1,1,1,1,1,1,1,Tübingen-DE,48.537,9.059,120SE,460,4,0,130,0.3,47.6,Clear,,No wind,Outdoor (countryside),,Outdoor,,Outdoor (daylight),,,2,20230208,1000,80941.5,387.6,5006.0,0.003,11.6,569.6,11.4,0.346,0.359,77949.0,80941.0,66644.0,133.5,5006.4,99.5,99.7,98.9,99.1,99.7,99.5,99.0,98.4,96.5,99.0,99.2,98.9,99.9,99.3,99.2,99.0,0.0,98.9,99.6,99.8,99.1,98.8,98.8,98.9,99.4,99.9,99.5,99.2,99.2,99.1,99.0,99.0,99.1,99.2,99.0,99.4,99.3,99.5,99.3,99.6,99.2,99.1,99.6,99.2,99.7,98.9,98.9,99.7,99.5,99.5,99.5,99.4,100.0,99.6,99.5,99.9,99.7,99.6,99.0,99.5,99.6,99.7,99.3,99.2,99.2,99.6,99.3,99.0,99.4,99.1,98.9,99.3,98.8,99.3,99.9,99.0,99.5,99.8,99.6,99.7,98.6,98.7,100.0,99.0,99.2,99.4,99.1,99.3,99.5,99.5,99.4,99.3,99.7,99.7,99.4,99.4,99.4,99.7,99.8,99.8,99.6,99.7,99.6,99.7,99.4,99.4,99.6,99.4,99.3,99.1,99.7,99.0,99.7,99.0,98.6,98.7,98.7,99.0,98.8,98.5,99.5,99.4,99.2,98.8,98.6,98.6,98.9,99.1,99.1,99.4,98.7,99.1,98.9,98.9,99.2,99.2,99.2,98.9,400.0,700.0,1438.5,91.5,68956.9,0.8,0.9,76094.8,5006.4,49.3,112.1,132.0,103.2,91.5,555.0,327.6,588.3,80586.6,81210.8,66473.4,0.5,0.1,0.2,0.1,0.1,0.1,0.1,0.0,638.0,0.0,7.8,58.9,0.001,0.8,11.3,35.5,103.1
6,20230208T1030,101,SCENES,20230208,Niloufar Tabandeh,6,Full setup,,1001,1001_20230208T1030,20230208,1030,Timelapse,,0,0,1,1,1,1,1,1,1,Tübingen-DE,48.537,9.059,120SE,460,4,0,130,0.1,45.7,Clear,,No wind,Outdoor (countryside),,Outdoor,,Outdoor (daylight),,,2,20230208,1030,80072.6,383.5,5138.0,0.003,10.6,567.5,9.1,0.342,0.355,77082.0,80073.0,68350.0,133.1,5137.8,99.7,99.6,98.9,99.3,99.8,99.3,99.0,98.5,96.7,98.9,99.4,98.5,99.9,99.3,99.3,99.1,0.0,98.9,99.4,99.9,99.5,99.1,99.0,99.2,99.5,99.9,99.5,99.3,99.4,99.3,99.1,99.0,99.3,99.3,99.2,99.5,99.4,99.6,99.4,99.6,99.3,99.1,99.6,99.2,99.6,98.9,98.9,99.7,99.4,99.3,99.4,99.5,99.9,99.6,99.5,99.8,99.7,99.7,99.2,99.7,99.9,99.8,99.5,99.4,99.5,99.8,99.4,99.5,99.9,99.5,99.3,99.7,99.1,99.4,99.7,99.2,100.0,99.9,99.7,99.8,98.8,99.0,100.0,99.2,99.4,99.6,99.5,99.5,99.6,99.6,99.5,99.3,99.8,99.8,99.6,99.5,99.5,99.8,99.8,99.8,99.5,99.6,99.6,99.7,99.4,99.3,99.5,99.4,99.3,99.0,99.7,99.0,99.6,98.9,98.8,98.8,98.8,99.1,98.9,98.7,99.6,99.5,99.3,98.8,98.7,98.8,99.1,99.2,99.3,99.2,98.7,99.2,98.9,99.0,99.3,99.2,99.2,99.0,400.0,700.0,1424.9,92.2,69496.1,0.8,0.9,76689.8,5137.8,50.7,111.5,130.6,103.6,92.2,535.0,327.9,585.4,78510.4,80569.0,68203.3,0.5,0.2,0.3,0.2,0.2,0.3,0.1,0.0,679.7,0.0,7.4,60.6,0.001,0.8,11.3,35.9,101.6
7,20230208T1100,101,SCENES,20230208,Niloufar Tabandeh,7,Full setup,,1001,1001_20230208T1100,20230208,1100,Timelapse,,0,0,1,1,1,1,1,1,1,Tübingen-DE,48.537,9.059,120SE,460,4,0,130,1.0,41.4,Clear,,No wind,Outdoor (countryside),,Outdoor,,Outdoor (daylight),,,2,20230208,1100,75511.3,362.1,5225.0,0.003,10.0,565.6,7.6,0.339,0.352,72701.0,75511.0,65983.0,132.8,5225.3,99.7,99.5,99.0,99.5,99.8,99.3,99.1,98.6,97.1,98.8,99.4,98.3,99.7,99.4,99.3,99.1,0.0,98.9,99.2,99.8,99.7,99.3,99.3,99.4,99.7,99.9,99.6,99.5,99.6,99.4,99.2,99.0,99.4,99.4,99.3,99.7,99.4,99.8,99.4,99.7,99.3,99.0,99.7,99.3,99.6,99.0,99.0,99.7,99.2,99.1,99.2,99.5,99.9,99.5,99.4,99.6,99.7,99.7,99.2,99.8,99.8,99.9,99.6,99.6,99.7,99.7,99.5,99.8,99.7,99.8,99.6,100.0,99.3,99.5,99.4,99.3,99.6,99.9,99.8,99.8,99.0,99.3,100.0,99.4,99.7,99.6,99.6,99.7,99.7,99.7,99.5,99.4,99.9,99.9,99.6,99.6,99.6,99.8,99.8,99.8,99.4,99.5,99.5,99.6,99.3,99.2,99.5,99.4,99.3,98.9,99.7,99.0,99.5,98.9,98.9,98.8,98.9,99.2,99.1,98.9,99.7,99.7,99.4,98.9,98.9,99.0,99.2,99.3,99.5,98.9,98.8,99.2,99.0,99.0,99.4,99.2,99.3,99.1,400.0,700.0,1345.7,88.0,66307.0,0.8,0.9,73170.6,5225.3,49.0,105.5,123.1,98.6,88.0,530.0,328.4,583.6,73344.4,76109.3,65858.5,0.5,0.3,0.3,0.3,0.2,0.5,0.2,0.0,673.8,0.0,7.4,58.7,0.001,0.8,11.4,36.2,100.7
8,20230208T1130,101,SCENES,20230208,Niloufar Tabandeh,8,Full setup,,1001,1001_20230208T1130,20230208,1130,Timelapse,,0,0,1,1,1,1,1,1,1,Tübingen-DE,48.537,9.059,120SE,460,4,0,130,1.3,40.2,Clear,,Windy,Outdoor (countryside),,Outdoor,,Outdoor (daylight),,"WP images approx. 15 min later , due to a log error",2,20230208,1130,69036.8,331.8,5305.0,0.003,9.4,563.3,6.3,0.337,0.35,66487.0,69037.0,61576.0,132.4,5304.5,99.7,99.4,99.0,99.6,99.7,99.2,99.2,98.8,97.6,98.6,99.4,98.0,99.6,99.4,99.3,99.1,0.0,99.0,99.1,99.7,99.8,99.4,99.5,99.5,99.7,99.9,99.6,99.6,99.8,99.5,99.3,99.1,99.4,99.4,99.4,99.8,99.4,99.9,99.4,99.7,99.4,99.0,99.7,99.4,99.6,99.1,99.1,99.7,99.1,99.0,99.2,99.6,99.9,99.5,99.5,99.5,99.6,99.6,99.2,99.7,99.6,99.9,99.7,99.7,99.8,99.6,99.5,99.8,99.4,99.8,99.7,99.7,99.4,99.6,99.2,99.5,99.3,99.9,99.8,99.7,99.1,99.5,100.0,99.5,99.8,99.5,99.6,99.8,99.6,99.7,99.5,99.3,99.8,99.8,99.6,99.5,99.4,99.8,99.7,99.8,99.2,99.4,99.4,99.5,99.2,99.1,99.5,99.4,99.3,98.8,99.7,99.0,99.5,98.8,99.1,98.9,99.0,99.3,99.2,99.1,99.7,99.8,99.5,98.9,99.1,99.2,99.4,99.4,99.6,98.7,98.9,99.3,99.2,99.1,99.5,99.1,99.3,99.3,400.0,700.0,1232.7,81.3,61262.6,0.8,0.9,67604.0,5304.5,45.8,96.7,112.6,90.9,81.3,482.0,328.6,582.1,66513.5,69684.2,61474.0,0.6,0.4,0.4,0.3,0.3,0.6,0.3,0.0,641.2,0.0,7.8,55.0,0.001,0.8,11.5,36.5,99.7
9,20230208T1200,101,SCENES,20230208,Niloufar Tabandeh,9,Full setup,,1001,1001_20230208T1200,20230208,1200,Timelapse,,0,0,1,1,1,1,1,1,1,Tübingen-DE,48.537,9.059,120SE,460,4,0,130,3.3,35.7,Clear,,Windy,Outdoor (countryside),,Outdoor,,Outdoor (daylight),,,2,20230208,1200,62253.5,300.0,5343.0,0.002,9.1,561.9,5.6,0.336,0.349,59997.0,62253.0,56136.0,132.0,5343.2,99.6,99.3,99.0,99.6,99.5,99.0,99.2,99.0,98.1,98.4,99.3,97.8,99.4,99.4,99.3,99.1,0.0,99.1,99.0,99.6,99.9,99.5,99.6,99.6,99.7,99.9,99.6,99.6,99.9,99.6,99.3,99.2,99.5,99.5,99.5,99.9,99.4,100.0,99.4,99.7,99.4,98.9,99.6,99.5,99.6,99.2,99.2,99.7,99.1,98.9,99.1,99.6,99.8,99.4,99.5,99.5,99.6,99.5,99.2,99.6,99.5,99.8,99.7,99.7,99.7,99.4,99.6,99.6,99.2,99.6,99.7,99.6,99.5,99.7,99.0,99.5,99.1,99.9,99.8,99.6,99.2,99.6,100.0,99.6,99.9,99.4,99.5,99.7,99.6,99.6,99.5,99.2,99.8,99.7,99.4,99.4,99.3,99.7,99.7,99.7,99.1,99.3,99.3,99.4,99.1,99.0,99.4,99.4,99.3,98.7,99.7,99.0,99.4,98.8,99.1,98.9,99.0,99.4,99.3,99.3,99.7,99.8,99.5,99.0,99.2,99.4,99.5,99.6,99.7,98.5,99.0,99.3,99.3,99.1,99.5,99.1,99.3,99.4,400.0,700.0,1113.4,73.7,55536.5,0.8,0.9,61285.3,5343.2,41.8,87.3,101.5,82.3,73.7,482.0,360.1,581.4,59790.7,62869.7,56049.2,0.6,0.4,0.4,0.4,0.3,0.6,0.3,0.0,591.7,0.0,8.5,50.2,0.001,0.8,11.5,36.6,99.3
10,20230208T1230,101,SCENES,20230208,Niloufar Tabandeh,10,Full setup,,1001,1001_20230208T1230,20230208,1230,Timelapse,,0,0,1,1,1,1,1,1,1,Tübingen-DE,48.537,9.059,120SE,460,4,0,130,3.2,36.4,Clear,,Windy,Outdoor (countryside),,Outdoor,,Outdoor (daylight),,,2,20230208,1230,53023.3,256.2,5418.0,0.002,8.7,558.0,4.5,0.335,0.347,51104.0,53023.0,48657.0,131.5,5417.7,99.5,99.2,99.1,99.6,99.3,98.9,99.3,99.3,98.8,98.3,99.2,97.6,99.3,99.5,99.3,99.1,0.0,99.2,99.0,99.5,99.9,99.6,99.8,99.6,99.8,99.8,99.6,99.6,99.9,99.6,99.4,99.3,99.5,99.5,99.6,100.0,99.4,100.1,99.4,99.7,99.4,99.0,99.6,99.6,99.6,99.4,99.4,99.7,99.0,98.9,99.1,99.7,99.8,99.4,99.5,99.4,99.5,99.5,99.2,99.6,99.4,99.8,99.7,99.6,99.7,99.4,99.6,99.5,99.1,99.5,99.7,99.4,99.6,99.7,98.9,99.6,99.0,99.9,99.8,99.5,99.3,99.6,100.0,99.6,99.8,99.3,99.4,99.7,99.5,99.6,99.4,99.1,99.7,99.6,99.3,99.2,99.2,99.7,99.6,99.7,99.0,99.2,99.2,99.3,98.9,98.9,99.4,99.4,99.2,98.6,99.7,98.9,99.4,98.7,99.1,98.9,99.0,99.4,99.4,99.5,99.8,99.9,99.6,99.0,99.4,99.5,99.7,99.7,99.7,98.3,99.1,99.4,99.5,99.1,99.6,99.1,99.2,99.5,400.0,700.0,950.3,63.4,47760.1,0.8,0.9,52703.8,5417.7,36.2,74.6,86.5,70.6,63.4,482.0,360.2,580.3,50534.7,53621.6,48591.4,0.6,0.5,0.5,0.4,0.4,0.7,0.4,0.0,521.3,0.0,9.6,43.6,0.001,0.8,11.6,36.8,98.3
